id,sentence
0,These are the stocks to watch for a break above previous 52-week highs of the Federal Reserve appeases markets on Wednesday.
1,Wall Street is anxiously awaiting forward guidance from the Federal Reserve .
2,"While CME Group data that measures futures market pricing suggests the central bank will leave benchmark interest rates unchanged on Wednesday, chances of of a rate hike in November are hovering around 29%."
3,The central bank's effort to tame inflation has been a cornerstone of investor sentiment for much of 2023 and could suggest where stocks head for the rest of the year.
4,"If the Fed threads the needle Wednesday with guidance that signals slowing inflation and recovering growth, the stock market could breakout."
5,And the following stocks could lead the way.
6,"CNBC screened market data using the new CNBC Pro Stock Screener tool to find stocks trading near their respective 52-week high that meet the following criteria: Shares are trading within 5% of a new 52-week high S & P 500 stock Average analyst rating of buy Average analyst consensus forecasts a rally of 10% or more Biotechnology stock Boston Scientific is trading less than 4% away from a fresh 52-week high, with shares closing at $53.03 on Tuesday."
7,Boston Scientific's previous 52-week high stood at $54.99 .
8,BSX YTD mountain Boston Scientific stock.
9,"Boston Scientific stock has climbed nearly 15% from the start of the year, and more than 31% over the past 52 weeks alone."
10,Consensus analyst forecasts suggest a 13.8% rally to the stock.
11,"Meanwhile, credit card giant Mastercard is well within striking range of a new 52-week high, with shares only 1.21% away from the benchmark."
12,MA YTD mountain Mastercard stock has added nearly 19% from the start of the year.
13,"Mastercard's previous 52-week high was $418.60 , and shares closed at $413.53 on Tuesday."
14,Consensus forecasts call for a 10.1% climb for Mastercard stock.
15,Shares of limited liability company Arch Capital need a 4.3% jump to clinch a new 52-week high and surpass the previous $84.83 level .
16,Arch Capital stock closed at $81.20 on Tuesday.
17,Consensus analysts estimates forecast a 10.4% rally to Arch Capital stock.
18,ACGL YTD mountain Arch Capital Group stock has added more than 29% from the start of the year.
19,"A comeback in thematic investing will take hold when the Federal Reserve starts to cut interest rates potentially next year, Cathie Wood told Bloomberg TV in an interview on...
 A comeback in thematic investing will take hold when the Federal Reserve starts to cut interest rates potentially next year, Cathie Wood told Bloomberg TV in an interview on Wednesday."
20,"“I think we’re on the other side of that massive interest-rate increase, which did destroy a lot of performance,” Wood said."
21,"Indeed, Wood's exchange-traded funds suffered last year as many central banks across the globe ratcheted up borrowing costs to tame inflation."
22,"Since the start of 2023, though, most of the funds in her suite have turned in double-digit returns, with the flagship ARK Innovation ETF (NYSEARCA:ARKK) climbing about 37% and the ARK Next Generation Internet ETF (NYSEARCA:ARKW) up ~49%."
23,"“If anything, innovation gains traction during tough times,” Wood said, as quoted by Bloomberg."
24,“The reason our portfolios are outperforming this year — and they are — is because they are gaining share in what is becoming a difficult environment.
25,"One by one, we’re going to earn our way back — and it’s all about revenue growth, margin expansion.”
 Traders widely expect the Fed to hold rates steady at 5.25%-5.50% at its meeting later in the afternoon, and remain unchanged at the December 12-13 gathering."
26,"With Wednesday's decision virtually set in stone for a pause, investors' focus will turn to the Fed's summary of economic projections to see how high the central bank may go and for how long."
27,"Britain's 10-year gilt yield fell 11 bps to 4.235%, on track for its biggest one-day fall since Aug. 23."
28,"Later on Wednesday, investors expect the Federal Reserve to keep rates on hold at 5.25% to 5.5%, but leave the door open for a future interest rate hike if needed."
29,"Euro zone bond yields dipped on Wednesday as investors looked ahead to the Federal Reserve's interest rate decision later in the day, with gilt yields notching a bigger decline after British inflation came in lower than expected."
30,"The Bank of England is due to set interest rates on Thursday, followed by the Bank of Japan on Friday."
