,title,publishedAt,description,content,url
0,European Shares Surge Amid Cool U.S. Inflation and Fed Rate Cut Hopes,2024-06-12T16:14:43Z,"European shares rose on Wednesday, with real estate and technology sectors advancing as U.S. inflation data boosted hopes of imminent Federal Reserve rate cuts. The pan-European STOXX 600 saw a significant 1.2% rise. European automakers faced declines over fears of Chinese retaliation following EU tariffs on Chinese EVs.","European shares advanced on Wednesday, with rate-sensitive sectors like real-estate jumping after a cool U.S. inflation reading propped up hopes that the Federal Reserve could kick-off its policy easing cycle soon.
The pan-European STOXX 600 closed 1.2% higher after falling for the last three sessions, its biggest single-day percentage jump since January. Global sentiment remained upbeat after data showed U.S. consumer prices were unexpectedly unchanged in May, while underlying inflation pressures abated last month.
""We anticipated the headline inflation number to behave well this time around ... what we are particularly encouraged about is the core number,"" said Frederique Carrier, head of investment strategy for RBC Wealth Management in the British Isles and Asia. ""We are encouraged by the earnings season in the U.S. and we know that interest rates will be coming down.""
Traders boosted bets that the Fed will cut interest rates by September following the data. Rate-sensitive real estate led gains amongst major STOXX 600 sectors with a 2.7% jump, while technology added 2.4%.
European automakers such Volkswagen and BMW slipped around 1% each on fears of Chinese retaliation after the European Commission said it would impose duties on imported Chinese electric vehicles. Luxury German manufacturer Porsche Holding dropped 7.2% as its shares traded ex-dividend.
European equities hit record highs last week after the European Central Bank's (ECB) first rate cut in five years but have since pulled back due to political tremors domestically. France's CAC 40 ended 1% higher after logging sharp declines in the last two sessions, when French President Emmanuel Macron called for snap legislative election.
Amongst other data points, German inflation rose in May, confirming a prior estimate, while Britain's gross domestic product was flat in April after a strong start to 2024. Later in the day, the Fed is expected to leave interest rates unchanged, with new economic projections from policymakers likely to show fewer rate cuts this year than previously anticipated.
Back in Europe, ECB vice-president Luis de Guindos said the central bank must move ""very slowly"" in reducing interest rates because there is huge uncertainty over the inflation outlook. Among individual stocks, Umicore slumped 7.5% after the Belgian metal recycling group lowered its 2024 profit forecast.
Rentokil Initial jumped 13.7% after activist investor Nelson Peltz's Trian Fund Management amassed a significant stake in the British pest-control firm. Finland's Konecranes jumped 7.6% after the engineering group said it had raised its profitability outlook for the full year.
(This story has not been edited by Devdiscourse staff and is auto-generated from a syndicated feed.)",https://www.devdiscourse.com/article/business/2980540-european-shares-surge-amid-cool-us-inflation-and-fed-rate-cut-hopes
1,London Stocks Surge Amid Rate Cut Speculations,2024-06-12T16:03:30Z,"London stocks saw a significant rebound on Wednesday following potential interest rate cuts indicated by cooling U.S. inflation data and a slowing UK economy. The blue-chip FTSE 100 and mid-cap FTSE 250 indices rose, driven by gains from Rentokil Initial. Investors are now focused on upcoming Federal Reserve decisions.","London stocks rebounded on Wednesday on revived hopes of interest rate cuts in the near future after data showed cooling inflation in the U.S. and a slowing economy in Britain, while Rentokil Initial further added to the gains.
The blue-chip FTSE 100 closed 0.8% higher in its best day in over a month, while the mid-cap FTSE 250 was up 1.1%, snapping a three session losing streak. A key U.S. government report showed consumer prices did not rise at all in May, with traders adding to bets of an interest rate cut in September by the Federal Reserve.
The benchmark U.S. S&P 500 rose over 1%, while the tech-heavy Nasdaq Composite Index hit a record high after the data. Meanwhile, British data showed that economic output was flat in April and the rebound in the economy came to a halt.
""Signs that the UK economy's recovery has stalled added to expectations that the BoE could cut interest rates sooner. The prospect of the Fed also cutting sooner is helping global sentiment,"" said Fiona Cincotta, senior market analyst at City Index. In the London market, the industrial support sector gained 3.7%, leading a broader rally. Rentokil Initial surged 13.7% to top the FTSE 100, after Bloomberg News reported that Nelson Peltz's Trian Fund Management has amassed a significant stake in the pest-control firm.
Investors are now bracing for the Federal Reserve's next monetary policy decision, due later in the day. Cincotta also pointed that if there was ""an increasing sense"" that the BoE and the Fed were moving close to their rate cutting cycle, it could help the FTSE 100 over the crucial 8,200 level, depending on ""what we hear from the Fed this evening.""
In corporate news, life insurer Legal & General lost 5.5% after planning a 200 million pound ($254.9 million) share buyback and a merger of its investment units. Molten Ventures was the top gainer on the mid-cap index, with a 19.1% jump, after the venture capital firm reported its final-year results.
(This story has not been edited by Devdiscourse staff and is auto-generated from a syndicated feed.)",https://www.devdiscourse.com/article/business/2980517-london-stocks-surge-amid-rate-cut-speculations
2,"Stock market today: Stocks surged after CPI, with Fed looming",2024-06-12T15:45:36Z,"After a cooler-than-expected inflation reading on consumer price increases in May, investors are turning focus to the Federal Reserve decision at 2 p.m. ET.","US stocks roared on Wednesday after a fresh reading on inflation showed consumer prices increased less than expected in May. The latest snapshot of inflation comes hours before a highly anticipated Federal Reserve meeting in the afternoon will provide the latest signal on the path of interest rates.
The S&P 500 (^GSPC) built on a 27th record close of the year, rising more than 1.2%. The tech-heavy Nasdaq Composite (^IXIC) rose nearly 1.8%, also adding to a record close from the prior day. The Dow Jones Industrial Average (^DJI) also popped about 0.5%.
The Consumer Price Index (CPI) remained flat over the previous month and rose 3.3% over the prior year in May — a deceleration from April's 0.3% month-over-month increase and 3.4% annual gain in prices. Both measures beat economist expectations. On a ""core"" basis, which strips out the more volatile costs of food and gas, prices in May climbed 0.2% over the prior month and 3.4% over last year — cooler than April's data. Both measures also came in better than economist estimates.
This shifted market expectations for Fed rate cuts this year. Following the data's release, markets were pricing in a roughly 69% chance the Federal Reserve begins to cut rates by its September meeting, according to data from the CME FedWatch Tool. That's up from about a 53% chance the day prior.
The 10-Year Treasury yield (^TNX) fell about 14 basis points to 4.26%, its lowest level since April 1. Subsequently, interest rate-sensitive areas of the market soared. The small-cap Russell 2000 (^RUT) index rallied more than 3.1%.
Read more: How does the labor market affect inflation?
But all that could shift later this afternoon. The Fed's decision is all but certain — the central bank is expected to keep rates at their current 23-year-high levels. Investors will be more closely watching the release of the Fed's updated economic projections in its ""dot plot"" — specifically, how many rate cuts it projects for the rest of the year.
Last we heard, in March, it was three. Policymakers are almost certain to slash that, thanks in part to the aforementioned inflation's stickiness to start this year. Those projections, along with what Fed Chair Jerome Powell says in his press conference, could be the last market-moving events in an extraordinarily busy day.",https://finance.yahoo.com/news/stock-market-today-stocks-surged-after-cpi-with-fed-looming-124458178.html
3,‘A tale of two economies’: Interest rate policy in Canada and U.S. set to diverge,2024-06-12T15:18:14Z,"With monetary policy at the Bank of Canada and U.S. Federal Reserve on track to diverge, experts say it could set the Canadian dollar up for volatility down the road.","With monetary policy at the Bank of Canada and U.S. Federal Reserve on track to diverge, experts say it could set the Canadian dollar up for volatility down the road.
With monetary policy at the Bank of Canada and U.S. Federal Reserve on track to diverge, experts say it could set the Canadian dollar up for volatility down the road.
If the Bank of Canada’s rate falls too far below the Fed’s, it could negatively affect the loonie, said Allan Small, senior investment adviser at IA Private Wealth. This would make imports from the U.S. — Canada's biggest trading partner — more expensive and put upward pressure on inflation, though he added this isn’t something that happens overnight.
“If the Bank of Canada cuts a few times and the Fed stands pat, I don't think that will be an issue,” he said.
But if the Bank of Canada keeps cutting and the Fed holds on past the first quarter of next year, “then we could start to see significant divergence.”
The Fed is widely expected to hold its key interest rate steady on Wednesday as the country’s economy has been more resilient than expected in the face of higher borrowing costs and inflation.
It’s a different story in Canada, where last week, the Bank of Canada announced its first interest rate cut in more than four years after a steep hiking cycle aimed at tamping down inflation.
At a June 5 press conference discussing the rate cut, governor Tiff Macklem said the central bank has more confidence that inflation is heading toward its two per cent target.
He acknowledged there are limits to how far the Bank of Canada can diverge from the U.S. in terms of rate policy, but he said “we’re not close to those limits.”
The Bank of Canada cut its key lending rate by a quarter of a percentage point to 4.75 per cent while the U.S. federal funds rate currently sits at 5.25 per cent to 5.50 per cent.
Canada’s economy is more sensitive to interest rates, in large part because Canadians have five-year mortgage terms, while in the U.S., terms are 30 years, said Brianne Gardner, senior wealth manager of Velocity Investment Partners at Raymond James Ltd.
This means far more Canadian homeowners have had to renew their mortgages during this period of higher rates, which has led consumers to rein in their spending.
“It’s really a tale of two economies,” said Small.
The Canadian market also depends more on commodities like oil, said Small, whereas tech companies make up a large portion of financial markets in the U.S. — and major tech names have been leading a recent rally in equities over optimism about artificial intelligence.
“That has gone a long way to produce the earnings, to produce the growth, and to give the United States a definite advantage,” said Small.
It’s not uncommon for the overnight rates between the two countries to diverge somewhat, said Gardner, but it’s not usually a significant difference.
Historically, a difference of 100 basis points, or one percentage point, has been a “comfort zone,” she said.
“If there is that window, I would say we're still comfortable with that. If it starts to get a little bit outside that, I think we might reassess.”
“I think there’s more room for divergence than most people think,” said Gardner.
For a period in the 1990s, the difference between the two rates was 250 basis points, which is “quite a large spread,” said Gardner.
During that period, however, strength in energy prices helped buoy the loonie, said Gardner.
“If energy prices continue to rise, that could be a buffer for the Canadian dollar.”
At the beginning of 2024, market watchers thought the Fed could cut its key rate six times throughout the year, even though the central bank itself was projecting three cuts. Those expectations have been significantly pared back as economic data rolled in over the past six months.
Bets are now leaning toward a first cut in September in the U.S., said Gardner, but the economic data could change that.
Small says depending on how the U.S. economy holds up as the year progresses, it’s possible the Fed won’t cut at all until 2025.
However, investors hoping for lower rates got a boost of optimism Wednesday morning as they waited for the central bank's decision later in the day. A new report showed consumer price inflation in May eased for the second straight month, coming in at 3.3 per cent compared with what economists expected, which was 3.4 per cent.
Macklem said last week that the Bank of Canada is taking its interest rate decisions “one meeting at a time.”
""If inflation continues to ease, and our confidence that inflation is headed sustainably to the two per cent target continues to increase, it is reasonable to expect further cuts to our policy interest rate,"" he said.
“The Bank of Canada says that they have a lot of room to diverge,” said Small, but he added it’s not clear how much room that actually is.
“At some point, if the U.S. does not start cutting ... it could present some difficulty, for sure.”
— With files from The Associated Press
This report by The Canadian Press was first published June 12, 2024.
Rosa Saba, The Canadian Press",https://www.vancouverisawesome.com/highlights/a-tale-of-two-economies-interest-rate-policy-in-canada-and-us-set-to-diverge-9071331
4,"Stock market today: Stocks pop after CPI, with Fed looming",2024-06-12T14:10:22Z,"After a cooler-than-expected inflation reading on consumer price increases in May, investors are turning focus to the Federal Reserve decision at 2 p.m. ET.","US stocks popped on Wednesday after a fresh reading on inflation showed consumer prices increased less than expected in May. The latest snapshot of inflation comes hours before a highly anticipated Federal Reserve meeting in the afternoon will provide the latest signal on the path of interest rates.
The S&P 500 (^GSPC) built on a 27th record close of the year, rising more than 0.8%. The tech-heavy Nasdaq Composite (^IXIC) rose nearly 0.9%, also adding to a record close from the prior day. The Dow Jones Industrial Average (^DJI) also popped about 0.9%.
The Consumer Price Index (CPI) remained flat over the previous month and rose 3.3% over the prior year in May — a deceleration from April's 0.3% month-over-month increase and 3.4% annual gain in prices. Both measures beat economist expectations. On a ""core"" basis, which strips out the more volatile costs of food and gas, prices in May climbed 0.2% over the prior month and 3.4% over last year — cooler than April's data. Both measures also came in better than economist estimates.
This shifted market expectations for Fed rate cuts this year. Following the data's release, markets were pricing in a roughly 69% chance the Federal Reserve begins to cut rates by its September meeting, according to data from the CME FedWatch Tool. That's up from about a 53% chance the day prior.
Subsequently, interest rate-sensitive areas of the market soared. Real Estate (XLRE) led the eleven sectors, rising more than 2%.
Read more: How does the labor market affect inflation?
But all that could shift later this afternoon. The Fed's decision is all but certain — the central bank is expected to keep rates at their current 23-year-high levels. Investors will be more closely watching the release of the Fed's updated economic projections in its ""dot plot"" — specifically, how many rate cuts it projects for the rest of the year.
Last we heard, in March, it was three. Policymakers are almost certain to slash that, thanks in part to the aforementioned inflation's stickiness to start this year. Those projections, along with what Fed Chair Jerome Powell says in his press conference, could be the last market-moving events in an extraordinarily busy day.",https://finance.yahoo.com/news/stock-market-today-stocks-pop-after-cpi-with-fed-looming-124458857.html
5,A cooler inflation number amplifies the political pressure on Jerome Powell,2024-06-12T13:58:21Z,A new wave of political pressure greeted Federal Reserve Chair Jerome Powell and his colleagues as they gathered in Washington this week to discuss the path of interest rates.,"A new wave of political pressure greeted Fed Chair Jerome Powell as he and his colleagues gathered in Washington this week to discuss the direction of interest rates, and a cooler-than-expected inflation reading Wednesday amplified that scrutiny.
From the left, the immediate reaction from Sen. Martin Heinrich, the chair of Congress's Joint Economic Committee, was to proclaim ""it’s time"" for the Fed to lower rates ""before it causes irreparable harm to the US economy.""
The sentiment was echoed earlier in the week in the form of two new letters from other liberal lawmakers pushing in the same direction. One letter, led by Sen. Elizabeth Warren, concluded by telling the central banker, ""You have kept interest rates too high for too long.""
The release of the Consumer Price Index (CPI) for May showed prices remained flat over April and rose 3.3% over the prior year. It was good news for price-weary consumers and could ease the economic pressure on the central bank to keep interest rates high.
The pressure from the left has also been matched in recent days by commentary from the right.
GOP presidential candidate Donald Trump again raised the prospect of putting Powell out of a job late last week. ""I know a lot about firing people,"" the former president teased in an interview with a TV station in Arizona.
But the political noise from both sides may have a limited impact, at least for this week.
Powell and his colleagues remain widely expected to keep rates steady for now and then revisit the issue in July. That's partly because of the limited leverage these politicians hold at the moment but also in large part by Powell's own design.
The central banker has long set ""data driven"" benchmarks (and tried to adhere closely to them) to avoid the fate of predecessors seen as too susceptible to changing political winds.
Federal Reserve Chair Jerome Powell looks on during a session of the Financial Stability Oversight Council at the Treasury Department on May 10. (ANDREW CABALLERO-REYNOLDS/AFP via Getty Images) (ANDREW CABALLERO-REYNOLDS via Getty Images)
Desmond Lachman describes the overall strategy from Powell as essentially backing oneself into a corner — intentionally.
""Given the way he's set this thing up, the bar is going to be very high for him now to cut interest rates before the election,"" said Lachman, a former managing director at Salomon Smith Barney currently at the American Enterprise Institute.
""That's really the box that he's put himself into,"" Lachman added.
There's also little these critics can do at the moment. Trump has been clear that if he wins, Powell will be out of a job no matter what he does, but the question is whether Trump would take the destabilizing step of firing him or simply letting his term expire.
Story continues
Mark Spindel, the chief investment officer of Potomac River Capital and a Fed historian, notes that both President Joe Biden and Powell would welcome the declaration of an economic soft landing, but Powell is fully committed to waiting for a consensus on the data.
""I don't think Jay has wavered in what he wants to do, but I don't think he wanted to get almost ahead of himself,"" Spindel said, adding, ""Certainly the window to offer policy accommodation before the election ... is closing fast.""
Read more: How much control does the president have over the Fed and interest rates?
Trump's ongoing pressure campaign
The Fed will announce its latest interest rate decision at 2 pm ET and is still widely expected to keep its rates at a 23-year high, meaning there will be no near-term relief from elevated borrowing costs. That means the issue will likely stay atop the political agenda.
Those high costs — especially for getting a mortgage — are why many in the political world are pushing for quicker action from the Fed to lower rates.
Housing is why Trump's questioner last week — ABC15 Arizona's Rachel Louise Just — brought up monetary policy during his stop in Phoenix. Trump focused on interest rates and energy prices, saying, ""With me, they're coming down, interest rates are coming down, energy is coming down.""
But Trump declined to be more specific on Powell even after repeated questions, saying he'd ""do whatever is necessary to make America great again.""
Former President Donald Trump speaks during a town hall on June 6 in Phoenix, Arizona. (Justin Sullivan/Getty Images) (Justin Sullivan via Getty Images)
Trump has previously said, as in a 2020 news conference, that ""I have the right to remove"" Powell and has also signaled that he'd attack any move to lower rates before the election as a political move from Powell to help Biden.
But for now, Spindel says that Trump's attacks are unlikely to change Powell's behavior. The former president is already floating possible successors to Powell.
Pressure from the left which could grow
Influential Capitol Hill Democrats are also turning up the pressure with multiple new message to Powell.
The first came in a letter earlier this week from Democratic Sens. Warren, Jacky Rosen, and John Hickenlooper. A second letter came from Sen. Sheldon Whitehouse, the Budget Committee chair, and Rep. Brendan Boyle, the House's top Democrat on the issue.
Wednesday morning's statement from Sen. Heinrich continued the pressure campaign from the left with all messages focused heavily on the costs of housing as they made their case to Powell to lower rates.
""America is also currently facing a housing supply crisis,"" Whitehouse and Boyle wrote, continuing, ""high interest rates exacerbate this supply crisis by increasing the costs to develop new housing while discouraging existing homeowners from upgrading to larger homes.""
The case from Biden's allies — which has been echoed by a range of figures, including at least one former Trump economic adviser — is that high interest rates make the inflation problem worse when it comes to housing.
Indeed, Wednesday's new data continued to showed housing was as a key driver of higher core inflation readings.
The shelter index rose 5.4% on an unadjusted, annual basis, a slight slowdown from April. The index rose 0.4% month over month and was the largest factor in the monthly increase in core prices, according to the Bureau of Labor Statistics.
Sen. Elizabeth Warren (D-MA) speaks during a Senate hearing in January. (Kent Nishimura/Getty Images) (Kent Nishimura via Getty Images)
""It's becoming a vicious cycle where Chair Powell thumps the housing market and comes back again and says we need more data,"" charged Bilal Baydoun, the director of policy and research at the left-leaning Groundwork Collaborative.
Baydoun says Powell needs to change course but worries he won't because of politics and ""a fear of being perceived as tipping the scales.""
Biden has been more circumspect but also commented on the Fed in the context of housing. ""I bet you that that little outfit that sets interest rates is going to come down,"" Biden said in a March speech while discussing mortgages.
It's a prediction he's repeated multiple times in the months since.
In his own statement Wednesday morning following the latest price data, the President cheered “welcome progress on lowering inflation” and did not mention monetary policy.
Read more: What the Fed rate decision means for bank accounts, CDs, loans, and credit cards
Powell's effort to stay out the political crossfire
Powell might be able to stay out of the fray of politics this week, but it could become a tougher job as the summer wears on.
Morningstar chief US market strategist David Sekera noted in a Yahoo Finance live interview this week that a rate cut on the eve of the election in September is still very much a possibility and that Powell would need to indicated that news to the markets at the July meeting.
Lachman predicts that Powell will let in as little politics as possible when he speaks to reporters this week.
""I think that he'll ignore it"" and instead focus on the technical aspects of the Fed's work, he said. ""He's pretty skillful at that.""
But how Powell explains his position when the subject turns to the housing market will likely be closely scrutinized for months to come.
Baydoun says Powell ""needs to explain"" his approach to that issue. He adds housing is fundamental to how Americans see their future and ""I'm fairly confident that the frustration over housing in particular will lead to more scrutiny.""
This post has been updated with additional developments. Correction: A previous version of this article misstated Rachel Louise Just's name. We regret the error.
Ben Werschkul is Washington correspondent for Yahoo Finance.
Click here for politics news related to business and money
Read the latest financial and business news from Yahoo Finance",https://finance.yahoo.com/news/a-cooler-inflation-number-amplifies-the-political-pressure-on-jerome-powell-200618346.html
6,Cool inflation reading unlikely to change Fed's cautious stance on rates yet,2024-06-12T13:37:31Z,Some Federal Reserve officials are expected Wednesday to dial back their estimates of interest rate cuts in 2024 after digesting a fresh inflation reading.,"A cooler-than-expected reading on inflation Wednesday was good news for Fed policy makers, but it isn’t likely enough to convince officials to cut interest rates just yet.
The question it does raise for today’s Federal Open Market Committee meeting is whether the moderation influences some officials to reduce a prior estimate of three cuts for the rest of 2024 to two instead of one.
The Consumer Price Index (CPI) rose 3.3% over the prior year in May — a deceleration from April's 3.4% annual gain in prices.
The year-over-year change in so-called ""core"" CPI — which excludes volatile food and energy prices the Fed can’t control — was 3.4% compared with 3.6% in April and 3.8% in March.
The measures were cooler than economist estimates.
""Overall this is a good report,"" Tendayi Kapfidze, chief corporate economist for Wells Fargo, told Yahoo Finance. ""It shows the disinflation process is continuing.""
Yet this improvement isn’t likely to alter the cautious stance on the part of the Fed, which is widely expected at its policy meeting today to hold rates steady at a 23-year high.
What investors will be watching this afternoon is the release of a new projection about 2024 rate cuts in the form of a so-called ""dot plot,"" a chart updated quarterly that shows the prediction of each Fed official about the direction of the federal funds rate.
In March, the dot plot revealed a consensus among Fed officials for three cuts. Now that projection is in question following a string of sticky inflation readings during the first quarter and cautious commentary from Fed officials.
Most investors now expect just one cut, down from the six cuts they expected at the start of the year.
Federal Reserve Board Chair Jerome Powell. (AP Photo/Susan Walsh) (ASSOCIATED PRESS)
Fed officials on Wednesday will also release fresh forecasts for inflation, the economy and unemployment.
Fed Chair Jay Powell has made clear that, before cutting rates, the Fed will need more than a quarter's worth of data to make a judgment on whether inflation is steadily falling toward the central bank's goal of 2%.
The odds of a first cut in September rose following the CPI report Wednesday morning, with markets now pricing in a 63% chance.
The September meeting is viewed by many as an optimistic case for a first cut. For that to happen, two more inflation reports in the coming months would likely need to show improvement for the central bank to pull the trigger.
The good news from today’s CPI reading could give Powell some reason to offer optimism at his post-meeting press conference today, according to one Fed watcher.
Story continues
""I think this gives Powell the excuse if he wants to be dovish today,"" said Peter Tchir, Academy Securities macro strategy head, told Yahoo Finance.
Tchir said he believes Powell wants to get one rate cut done before the November election and one or two after the election.
""Any sort of hike this year is completely off the table,"" he added.
Click here for in-depth analysis of the latest stock market news and events moving stock prices.
Read the latest financial and business news from Yahoo Finance",https://finance.yahoo.com/news/cool-inflation-reading-unlikely-to-change-feds-cautious-stance-on-rates-yet-090034466.html
7,US inflation eases slightly as economic anxiety looms over presidential election,2024-06-12T12:54:15Z,"Consumer price index rose 3.3% in May, as Federal Reserve is due to announce latest decision on interest rates","Inflation cooled slightly in the US last month, as consumers’ frustration over high prices continues to loom over November’s presidential election.
The consumer price index rose at annual pace of 3.3% in May, slipping back from the previous month’s reading of 3.4%.
Price growth has fallen dramatically since surging above 9% two years ago, to its highest level in a generation, during the economic fallout of the Covid-19 pandemic.
But with many Americans still feeling the pinch, the consumer price index has yet to fall as far as policymakers want.
While fuel prices and airline fares fell in May, rising shelter costs, including rent, helped prop up the headline rate of inflation.
On a month-to-month basis, however, prices were flat overall – bolstering hopes that inflation is heading back towards normal levels.
The latest official data was released hours before the Federal Reserve, which raised interest rates sharply in 2022 and 2023 in a bid to cool the US economy, will announce its latest decision.
The central bank is widely expected to keep rates between 5.25% and 5.5%, a two-decade high. It will also publish a closely scrutinized summary of top officials’ expectations for growth, jobs and inflation.
skip past newsletter promotion Sign up to The Stakes — US Election Edition Free newsletter The Guardian guides you through the chaos of a hugely consequential presidential election Enter your email address Sign up Privacy Notice: Newsletters may contain info about charities, online ads, and content funded by outside parties. For more information see our Newsletters may contain info about charities, online ads, and content funded by outside parties. For more information see our Privacy Policy . We use Google reCaptcha to protect our website and the Google Privacy Policy and Terms of Service apply. after newsletter promotion
Anxiety over the state of the economy continues to linger. Nearly three in five Americans wrongly believe the US is in recession, according to a Harris poll conducted exclusively for the Guardian last month.
Unemployment is nearing 50-year lows, and Wall Street has risen sharply since the fall. But as Joe Biden seeks re-election to the White House, surveys indicate he is struggling to reassure voters that the economy has strengthened on his watch.",https://www.theguardian.com/business/article/2024/jun/12/inflation-economy-presidential-election
8,"Stock market today: US futures pop after CPI, with Fed looming",2024-06-12T12:54:05Z,"After a cooler-than-expected inflation reading on consumer price increases in May, investors are turning focus to the Federal Reserve decision at 2 p.m. ET.","US stock futures rose on Wednesday after a fresh reading on inflation showed consumer prices increased less than expected in May. The latest snapshot of inflation comes hours before a highly anticipated Federal Reserve meeting in the afternoon will provide the latest signal on the path of interest rates.
S&P 500 futures (ES=F) built on a 27th record close of the year, rising 0.7%. Futures on the tech-heavy Nasdaq 100 (NQ=F) rose nearly 0.9%, also pointing to gains after a record close for the index. Dow Jones Industrial Average futures (YM=F) gained 0.6%.
The Consumer Price Index (CPI) remained flat over the previous month and rose 3.3% over the prior year in May — a deceleration from April's 0.3% month-over-month increase and 3.4% annual gain in prices. Both measures beat economist expectations. On a ""core"" basis, which strips out the more volatile costs of food and gas, prices in May climbed 0.2% over the prior month and 3.4% over last year — cooler than April's data. Both measures also came in better than economist estimates.
Read more: How does the labor market affect inflation?
ADVERTISEMENT
Meanwhile, the Fed's decision is all but certain — the central bank is expected to keep rates at their current 23-year-high levels. Investors will be more closely watching the release of the Fed's updated economic projections in its ""dot plot"" — specifically, how many rate cuts it projects for the rest of the year.
Last we heard, in March, it was three. Policymakers are almost certain to slash that, thanks in part to the aforementioned inflation's stickiness to start this year. Those projections, along with what Fed Chair Jerome Powell says in his press conference, could be the last market-moving events in an extraordinarily busy day.
In corporates, Apple (AAPL) shares cooled off after surging to a record high on Tuesday. Shares fell 0.2% premarket.",https://ca.finance.yahoo.com/news/stock-market-today-us-futures-pop-after-cpi-with-fed-looming-113808982.html
9,"Stock market today: US futures pop after CPI, with Fed looming",2024-06-12T12:54:05Z,"After a cooler-than-expected inflation reading on consumer price increases in May, investors are turning focus to the Federal Reserve decision at 2 p.m. ET.","US stock futures rose on Wednesday after a fresh reading on inflation showed consumer prices increased less than expected in May. The latest snapshot of inflation comes hours before a highly anticipated Federal Reserve meeting in the afternoon will provide the latest signal on the path of interest rates.
S&P 500 futures (ES=F) built on a 27th record close of the year, rising 0.7%. Futures on the tech-heavy Nasdaq 100 (NQ=F) rose nearly 0.9%, also pointing to gains after a record close for the index. Dow Jones Industrial Average futures (YM=F) gained 0.6%.
The Consumer Price Index (CPI) remained flat over the previous month and rose 3.3% over the prior year in May — a deceleration from April's 0.3% month-over-month increase and 3.4% annual gain in prices. Both measures beat economist expectations. On a ""core"" basis, which strips out the more volatile costs of food and gas, prices in May climbed 0.2% over the prior month and 3.4% over last year — cooler than April's data. Both measures also came in better than economist estimates.
Read more: How does the labor market affect inflation?
ADVERTISEMENT
Meanwhile, the Fed's decision is all but certain — the central bank is expected to keep rates at their current 23-year-high levels. Investors will be more closely watching the release of the Fed's updated economic projections in its ""dot plot"" — specifically, how many rate cuts it projects for the rest of the year.
Last we heard, in March, it was three. Policymakers are almost certain to slash that, thanks in part to the aforementioned inflation's stickiness to start this year. Those projections, along with what Fed Chair Jerome Powell says in his press conference, could be the last market-moving events in an extraordinarily busy day.
In corporates, Apple (AAPL) shares cooled off after surging to a record high on Tuesday. Shares fell 0.2% premarket.",https://ca.finance.yahoo.com/stock-market-today-us-futures-pop-after-cpi-with-fed-looming-113808982.html
