id,sentence
0,"European shares rose on Wednesday, with real estate and technology sectors advancing as U.S. inflation data boosted hopes of imminent Federal Reserve rate cuts."
1,The pan-European STOXX 600 saw a significant 1.2% rise.
2,European automakers faced declines over fears of Chinese retaliation following EU tariffs on Chinese EVs.
3,"European shares advanced on Wednesday, with rate-sensitive sectors like real-estate jumping after a cool U.S. inflation reading propped up hopes that the Federal Reserve could kick-off its policy easing cycle soon."
4,"The pan-European STOXX 600 closed 1.2% higher after falling for the last three sessions, its biggest single-day percentage jump since January."
5,"Global sentiment remained upbeat after data showed U.S. consumer prices were unexpectedly unchanged in May, while underlying inflation pressures abated last month."
6,"""We anticipated the headline inflation number to behave well this time around ... what we are particularly encouraged about is the core number,"" said Frederique Carrier, head of investment strategy for RBC Wealth Management in the British Isles and Asia."
7,"""We are encouraged by the earnings season in the U.S. and we know that interest rates will be coming down."""
8,Traders boosted bets that the Fed will cut interest rates by September following the data.
9,"Rate-sensitive real estate led gains amongst major STOXX 600 sectors with a 2.7% jump, while technology added 2.4%."
10,European automakers such Volkswagen and BMW slipped around 1% each on fears of Chinese retaliation after the European Commission said it would impose duties on imported Chinese electric vehicles.
11,Luxury German manufacturer Porsche Holding dropped 7.2% as its shares traded ex-dividend.
12,European equities hit record highs last week after the European Central Bank's (ECB) first rate cut in five years but have since pulled back due to political tremors domestically.
13,"France's CAC 40 ended 1% higher after logging sharp declines in the last two sessions, when French President Emmanuel Macron called for snap legislative election."
14,"Amongst other data points, German inflation rose in May, confirming a prior estimate, while Britain's gross domestic product was flat in April after a strong start to 2024."
15,"Later in the day, the Fed is expected to leave interest rates unchanged, with new economic projections from policymakers likely to show fewer rate cuts this year than previously anticipated."
16,"Back in Europe, ECB vice-president Luis de Guindos said the central bank must move ""very slowly"" in reducing interest rates because there is huge uncertainty over the inflation outlook."
17,"Among individual stocks, Umicore slumped 7.5% after the Belgian metal recycling group lowered its 2024 profit forecast."
18,Rentokil Initial jumped 13.7% after activist investor Nelson Peltz's Trian Fund Management amassed a significant stake in the British pest-control firm.
19,Finland's Konecranes jumped 7.6% after the engineering group said it had raised its profitability outlook for the full year.
20,(This story has not been edited by Devdiscourse staff and is auto-generated from a syndicated feed.)
21,London stocks saw a significant rebound on Wednesday following potential interest rate cuts indicated by cooling U.S. inflation data and a slowing UK economy.
22,"The blue-chip FTSE 100 and mid-cap FTSE 250 indices rose, driven by gains from Rentokil Initial."
23,Investors are now focused on upcoming Federal Reserve decisions.
24,"London stocks rebounded on Wednesday on revived hopes of interest rate cuts in the near future after data showed cooling inflation in the U.S. and a slowing economy in Britain, while Rentokil Initial further added to the gains."
25,"The blue-chip FTSE 100 closed 0.8% higher in its best day in over a month, while the mid-cap FTSE 250 was up 1.1%, snapping a three session losing streak."
26,"A key U.S. government report showed consumer prices did not rise at all in May, with traders adding to bets of an interest rate cut in September by the Federal Reserve."
27,"The benchmark U.S. S&P 500 rose over 1%, while the tech-heavy Nasdaq Composite Index hit a record high after the data."
28,"Meanwhile, British data showed that economic output was flat in April and the rebound in the economy came to a halt."
29,"""Signs that the UK economy's recovery has stalled added to expectations that the BoE could cut interest rates sooner."
30,"The prospect of the Fed also cutting sooner is helping global sentiment,"" said Fiona Cincotta, senior market analyst at City Index."
31,"In the London market, the industrial support sector gained 3.7%, leading a broader rally."
32,"Rentokil Initial surged 13.7% to top the FTSE 100, after Bloomberg News reported that Nelson Peltz's Trian Fund Management has amassed a significant stake in the pest-control firm."
33,"Investors are now bracing for the Federal Reserve's next monetary policy decision, due later in the day."
34,"Cincotta also pointed that if there was ""an increasing sense"" that the BoE and the Fed were moving close to their rate cutting cycle, it could help the FTSE 100 over the crucial 8,200 level, depending on ""what we hear from the Fed this evening."""
35,"In corporate news, life insurer Legal & General lost 5.5% after planning a 200 million pound ($254.9 million) share buyback and a merger of its investment units."
36,"Molten Ventures was the top gainer on the mid-cap index, with a 19.1% jump, after the venture capital firm reported its final-year results."
37,(This story has not been edited by Devdiscourse staff and is auto-generated from a syndicated feed.)
38,"After a cooler-than-expected inflation reading on consumer price increases in May, investors are turning focus to the Federal Reserve decision at 2 p.m."
39,ET.
40,US stocks roared on Wednesday after a fresh reading on inflation showed consumer prices increased less than expected in May.
41,The latest snapshot of inflation comes hours before a highly anticipated Federal Reserve meeting in the afternoon will provide the latest signal on the path of interest rates.
42,"The S&P 500 (^GSPC) built on a 27th record close of the year, rising more than 1.2%."
43,"The tech-heavy Nasdaq Composite (^IXIC) rose nearly 1.8%, also adding to a record close from the prior day."
44,The Dow Jones Industrial Average (^DJI) also popped about 0.5%.
45,The Consumer Price Index (CPI) remained flat over the previous month and rose 3.3% over the prior year in May — a deceleration from April's 0.3% month-over-month increase and 3.4% annual gain in prices.
46,Both measures beat economist expectations.
47,"On a ""core"" basis, which strips out the more volatile costs of food and gas, prices in May climbed 0.2% over the prior month and 3.4% over last year — cooler than April's data."
48,Both measures also came in better than economist estimates.
49,This shifted market expectations for Fed rate cuts this year.
50,"Following the data's release, markets were pricing in a roughly 69% chance the Federal Reserve begins to cut rates by its September meeting, according to data from the CME FedWatch Tool."
51,That's up from about a 53% chance the day prior.
52,"The 10-Year Treasury yield (^TNX) fell about 14 basis points to 4.26%, its lowest level since April 1."
53,"Subsequently, interest rate-sensitive areas of the market soared."
54,The small-cap Russell 2000 (^RUT) index rallied more than 3.1%.
55,Read more: How does the labor market affect inflation?
56,But all that could shift later this afternoon.
57,The Fed's decision is all but certain — the central bank is expected to keep rates at their current 23-year-high levels.
58,"Investors will be more closely watching the release of the Fed's updated economic projections in its ""dot plot"" — specifically, how many rate cuts it projects for the rest of the year."
59,"Last we heard, in March, it was three."
60,"Policymakers are almost certain to slash that, thanks in part to the aforementioned inflation's stickiness to start this year."
61,"Those projections, along with what Fed Chair Jerome Powell says in his press conference, could be the last market-moving events in an extraordinarily busy day."
62,"With monetary policy at the Bank of Canada and U.S. Federal Reserve on track to diverge, experts say it could set the Canadian dollar up for volatility down the road."
63,"With monetary policy at the Bank of Canada and U.S. Federal Reserve on track to diverge, experts say it could set the Canadian dollar up for volatility down the road."
64,"With monetary policy at the Bank of Canada and U.S. Federal Reserve on track to diverge, experts say it could set the Canadian dollar up for volatility down the road."
65,"If the Bank of Canada’s rate falls too far below the Fed’s, it could negatively affect the loonie, said Allan Small, senior investment adviser at IA Private Wealth."
66,"This would make imports from the U.S. — Canada's biggest trading partner — more expensive and put upward pressure on inflation, though he added this isn’t something that happens overnight."
67,"“If the Bank of Canada cuts a few times and the Fed stands pat, I don't think that will be an issue,” he said."
68,"But if the Bank of Canada keeps cutting and the Fed holds on past the first quarter of next year, “then we could start to see significant divergence.”
 The Fed is widely expected to hold its key interest rate steady on Wednesday as the country’s economy has been more resilient than expected in the face of higher borrowing costs and inflation."
69,"It’s a different story in Canada, where last week, the Bank of Canada announced its first interest rate cut in more than four years after a steep hiking cycle aimed at tamping down inflation."
70,"At a June 5 press conference discussing the rate cut, governor Tiff Macklem said the central bank has more confidence that inflation is heading toward its two per cent target."
