id,sentence
0,"Stocks closed with modest losses on Wednesday, well off their intraday highs, after the Federal Reserve cut interest rates by 50 basis points, the high side of estimates for its first cut in more than four years."
1,"Stocks closed with modest losses on Wednesday, well off their intraday highs, after the Federal Reserve cut interest rates by 50 basis points, the high side of estimates for its first cut in more than four years."
2,"After surging as much as 375 points to an all-time high after the Fed announcement, the Dow turned negative in late trading as investors digested Fed Chair Jerome Powell’s comments."
3,"The blue chip index dropped 103.08 points, or 0.3%, to 41,503.10."
4,"It hit an intraday record of 41,981.97."
5,"The S&P 500, which also hit an all-time high, and the Nasdaq finished in the red."
6,The Dow Jones Industrial Average hit an all-time high after the 2 p.m. Fed announcement but fell in late trading.
7,"AP
 Trading was choppy."
8,"Prior to the announcement, the S&P 500 oscillated between modest gains and losses."
9,The benchmark index rose as much as 1% after the announcement before paring gains and finally closing lower.
10,"Citing a “greater confidence” that inflation was moving toward the central bank’s 2% target, the Fed cut rates by half a percentage point, as it now focuses on keeping the labor market healthy."
11,“The Fed ended the pause with a bang.
12,"It’s a strong signal that they cut by 50 basis points and expect another 50 basis points of cuts this year,” said Brian Jacobsen, chief economist at Annex Wealth Management in Menomonee Falls, Wis.
 “The Fed is projecting that by front loading the cuts they can stick the landing with the unemployment rate at 4.4% and inflation dropping to target quickly.”
 Market expectations for the size of the rate cut had been volatile in recent days, pricing in about a 65% chance for a 25 basis point cut last week to a 57% chance for the larger 50 basis point cut earlier on Wednesday, according to CME’s FedWatch Tool."
13,"Markets are now fully pricing in a cut of at least 25 basis points at the Fed’s November meeting, with a roughly 35% chance for another 50 basis point cut."
14,Jerome Powell’s Fed cut rates by a half-percentage point.
15,"Getty Images
 “It’s amazing to me how even when markets get what they seemingly want, they immediately want more,” said Steve Sosnick, chief market strategist at Interactive Brokers in Greenwich, Connecticut."
16,“It’s important to note that stocks are not rocketing ahead (at least not yet) after getting what they wanted.
17,"After 7 straight up days, a lot of good news was priced in.”
 Borrowing costs had been parked at their highest levels in over two decades since July 2023, when the central bank last hiked interest rates by 25 basis points to between 5.25% and 5.50% to combat inflation."
18,"After the rate cut announcement, Fed Chair Jerome Powell said the central bank’s forecast for the path of interest rates did not imply the need for urgent action."
19,"Small cap stocks, seen as more likely to benefit from a lower interest rate environment, moved higher, with the Russell 2000 outperforming its large cap brethren."
20,"Regional banks, some of which had been stressed by higher interest rates, also gained ground, with the KBW Regional bank index .KRX closing with solid gains."
21,"Markets have rallied this year, with all three major indexes setting record highs on prospects of lower interest rates as inflation moderated and the jobs market showed gradual signs of cooling."
22,The Dow and S&P 500 hit intraday highs on Wednesday.
23,Intuitive Machines surged 38% to $7.47 after clinching a $4.8 billion navigation services contract from NASA.
24,"US central bank’s decision marks a milestone in its two-year fight against inflation
 Federal Reserve chairman Jerome Powell: US central bank signals more interest rate reductions to come after a half-point cut."
25,"Photograph: Andrew Harnik/Getty Images
 The Federal Reserve cut its benchmark interest rate by half a percentage point on Wednesday and signalled more reductions would follow, launching its first easing cycle since the onset of the pandemic."
26,The US central bank’s first cut in more than four years leaves the federal funds rate at a range of 4.75 per cent to 5 per cent.
27,"Michelle Bowman, a governor on the Federal Open Market Committee, voted against the decision, favouring a quarter-point reduction."
28,The half-point cut is larger than the Fed’s more customary quarter-point pace and suggests the US central bank is concerned about the prospects of a weakening economy after more than a year of holding rates at a 23-year high.
29,The last time the Fed cut rates by more than a quarter point was when Covid-19 tore across the global economy in 2020.
30,"READ MORE
 [ Jay Powell faces milestone decision on US rate cutsOpens in new window ]
 In a policy statement on Wednesday, the committee said it had gained “greater confidence” about inflation, even though it remained “somewhat elevated”."
31,"Amid slowing job gains and a higher unemployment rate, officials noted the risks to achieving their price stability goal while also maintaining a healthy labour market were “roughly in balance”."
32,US stocks rallied immediately after the announcement.
33,"The S&P500, which was steady earlier in the day, jumped as much as 0.9 per cent, surpassing the intraday record high it briefly hit on Tuesday."
34,Treasury yields fluctuated between gains and losses after a mild sell-off before the announcement.
35,"In the latest “dot plot” of officials’ forecasts, most expected the policy rate would fall to 4.25 per cent to 4.5 per cent by the end of 2024, suggesting another large half-point reduction at either of the two remaining meetings this year or two quarter-point reductions."
36,"Overall, that is a significantly larger reduction than the quarter-point reduction projected by most officials in June, when the dot plot was last updated."
37,"Two of the 19 officials who pencilled in estimates thought the Fed should hold off after Wednesday’s reduction, while another seven forecast only one more quarter-point cut this year."
38,"[ Federal Reserve wrestles with how aggressively to cut US interest ratesOpens in new window ]
 Policymakers also expected the funds rate to fall another percentage point in 2025, ending the year between 3.25 per cent and 3.5 per cent."
39,"By the end of 2026, it was estimated to fall just below 3 per cent."
40,"In considering additional cuts, the committee said it would “carefully assess incoming data, the evolving outlook and the balance of risks”."
41,Wednesday’s decision is a milestone for the central bank after more than two years battling inflation – and a significant moment in this year’s presidential election.
42,"Falling borrowing costs will be a boon for Democratic candidate Kamala Harris, whose campaign has been dogged by voter disquiet over high living costs even as the US economy has boomed."
43,The cut comes as Fed officials grow more confident that inflation is under control and turn their focus to the health of the labour market.
44,"After peaking in 2022 at about 7 per cent, the personal consumption expenditures price index was just 2.5 per cent in July, closer to the Fed’s 2 per cent target."
45,"[ European shares close lower prior to Fed rates decisionOpens in new window ]
 But jobs growth has cooled in recent months and other measures of demand, such as vacancies, have also slowed, even though the number of Americans filing for unemployment benefits remains historically low."
46,"While the Fed has made clear it does not want to see further labour market weakening, it is also concerned about moving too slowly in loosening its grip on the economy by lowering borrowing costs."
47,"In projections released on Wednesday, most officials forecast the unemployment rate to peak at 4.4 per cent over the next two years, up from its current level of 4.2 per cent and higher than June’s estimates, while economic growth stabilises at a 2 per cent rate over the next several years."
